N,SMILES,y
1447,O=C(O)C(Cl)(Cl)Cl,-0.9
1448,O=C(O)COc1nc(Cl)c(Cl)cc1Cl,93.9
1449,CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,51.77982751
1450,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,106.0
1451,OCCN(CCO)CCO,5.9
1452,CCO[Si](C)(OCC)OCC,25.7819104
1455,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,14.7
1456,CCOP(=O)(OCC)OCC,6.6
1457,OCCOCCOCCO,6.3
1458,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,7.4
1459,CC(=O)OCCOCCOCCOC(C)=O,12.6
1460,COCCOCCOCCOC,1.544071021
1461,CO/N=C(/C(=O)OC)c1ccccc1CO/N=C(\C)c1cccc(C(F)(F)F)c1,65.4
1462,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2OCC(F)(F)F)n1,30.5
1463,CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)n1ccnc1,94.9
1464,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],89.2
1465,CC(C)CCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC(C)C)c(C(=O)OCCCCCCCC(C)C)c1,43.0
1466,CC(C)CCCCCCOC(=O)c1ccc(C(=O)OCCCCCCC(C)C)c(C(=O)OCCCCCCC(C)C)c1,3.2
1467,O=C(O)c1ccc2c(c1)C(=O)OC2=O,5.072413793
1468,CO[Si](OC)(OC)c1ccccc1,23.4
1469,CCC[Si](OC)(OC)OC,13.5
1470,COP(=O)(OC)OC,3.9
1471,CN(C)C,1.6
1472,CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,14.8
1473,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,79.5
1474,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,26.9
1476,c1ccc(P(c2ccccc2)c2ccccc2)cc1,17.6
1477,CC(O)COC(C)COC(C)CO,13.4
1479,COC(C)COC(C)COC(C)CO,96.7
1480,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,-4.5
1481,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,28.5
1482,O=P(OCCCl)(OCCCl)OCCCl,-17.6
1483,ClCCOP(OCCCl)OCCCl,6.1
1484,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,14.5
1485,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,34.43591963
1487,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,21.4
1488,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,6.3
1489,Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,63.7
1490,CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,15.9
1491,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,99.0
1493,COCc1nnc(-c2ccc[n+]([O-])c2)n1-c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,-0.8
1494,CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1,18.8
1495,CSc1ccc(Oc2ccc(S(N)(=O)=O)cc2CN(C)C)cc1C,15.4
1496,CCCCCCCCCCC,4.9
1498,CCOC(N)=O,26.9
1499,CCCC(CCC)C(=O)O,5.521064942
1501,CCCSC(=O)N(CCC)CCC,10.38817246
1503,C=CN1CCCC1=O,-17.6
1504,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,-16.9
1505,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,93.2
1506,Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C\C(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1,-3.819957328
1508,C[C@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,28.1
1509,O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,59.0
1511,CN(C)C(=S)S,29.9
